model,jaccard,recall,precision,iteration
gpt-4o,0.125,0.32653061224489793,0.16842105263157894,1
gpt-4o,0.02666666666666667,0.04081632653061224,0.07142857142857142,2
gpt-4o,0.10074626865671642,0.2755102040816326,0.13705583756345177,3
gpt-4o,0.09417040358744394,0.42857142857142855,0.1076923076923077,4
gpt-4o,0.1709090909090909,0.47959183673469385,0.20982142857142858,5
gpt-4o,0.08883248730964467,0.35714285714285715,0.10574018126888217,6
gpt-4o,0.10646387832699619,0.2857142857142857,0.14507772020725387,7
gpt-4o,0.10622710622710622,0.29591836734693877,0.14215686274509803,8
gpt-4o,0.09418282548476455,0.3469387755102041,0.11447811447811448,9
gpt-4o,0.17407407407407408,0.47959183673469385,0.2146118721461187,10
gpt-4o,0.14814814814814814,0.4897959183673469,0.17518248175182483,11
gpt-4o,0.12547528517110265,0.336734693877551,0.16666666666666666,12
gpt-4o,0.10089020771513353,0.3469387755102041,0.12454212454212454,13
gpt-4o,0.1111111111111111,0.30612244897959184,0.1485148514851485,14
gpt-4o,0.10545454545454545,0.29591836734693877,0.1407766990291262,15
gpt-4o,0.12547528517110265,0.336734693877551,0.16666666666666666,16
gpt-4o,0.12222222222222222,0.336734693877551,0.16097560975609757,17
gpt-4o,0.09271523178807947,0.2857142857142857,0.1206896551724138,18
gpt-4o,0.06206896551724138,0.09183673469387756,0.16071428571428573,19
gpt-4o,0.08433734939759036,0.35714285714285715,0.09943181818181818,20
gpt-4o,0.006711409395973154,0.01020408163265306,0.019230769230769232,21
gpt-4o,0.13818181818181818,0.3877551020408163,0.17674418604651163,22
gpt-4o,0.10344827586206896,0.2755102040816326,0.14210526315789473,23
gpt-4o,0.14792899408284024,0.5102040816326531,0.1724137931034483,24
gpt-4o,0.1115702479338843,0.2755102040816326,0.15789473684210525,25
gpt-4o,0.17164179104477612,0.46938775510204084,0.21296296296296297,26
gpt-4o,0.008130081300813009,0.01020408163265306,0.038461538461538464,27
gpt-4o,0.12732919254658384,0.41836734693877553,0.15471698113207547,28
gpt-4o,0.09686609686609686,0.3469387755102041,0.11846689895470383,29
gpt-4o,0.055944055944055944,0.08163265306122448,0.1509433962264151,30
gpt-4o-mini,0.03065134099616858,0.08163265306122448,0.04678362573099415,1
gpt-4o-mini,0.09722222222222222,0.2857142857142857,0.12844036697247707,2
gpt-4o-mini,0.03643724696356275,0.09183673469387756,0.056962025316455694,3
gpt-4o-mini,0.025906735751295335,0.05102040816326531,0.05,4
gpt-4o-mini,0.12631578947368421,0.3673469387755102,0.16143497757847533,5
gpt-4o-mini,0.09295774647887324,0.336734693877551,0.11379310344827587,6
gpt-4o-mini,0.12422360248447205,0.40816326530612246,0.15151515151515152,7
gpt-4o-mini,0.09271523178807947,0.2857142857142857,0.1206896551724138,8
gpt-4o-mini,0.09968847352024922,0.32653061224489793,0.12549019607843137,9
gpt-4o-mini,0.13725490196078433,0.35714285714285715,0.18229166666666666,10
gpt-4o-mini,0.10945273631840796,0.22448979591836735,0.176,11
gpt-4o-mini,0.058823529411764705,0.16326530612244897,0.08421052631578947,12
gpt-4o-mini,0.11904761904761904,0.30612244897959184,0.16304347826086957,13
gpt-4o-mini,0.02564102564102564,0.04081632653061224,0.06451612903225806,14
gpt-4o-mini,0.09540636042402827,0.2755102040816326,0.12735849056603774,15
gpt-4o-mini,0.026455026455026454,0.05102040816326531,0.052083333333333336,16
gpt-4o-mini,0.11788617886178862,0.29591836734693877,0.1638418079096045,17
gpt-4o-mini,0.10846560846560846,0.41836734693877553,0.1277258566978193,18
gpt-4o-mini,0.05723905723905724,0.17346938775510204,0.0787037037037037,19
gpt-4o-mini,0.06748466257668712,0.22448979591836735,0.088,20
gpt-4o-mini,0.03896103896103896,0.061224489795918366,0.0967741935483871,21
gpt-4o-mini,0.12413793103448276,0.3673469387755102,0.15789473684210525,22
gpt-4o-mini,0.08211143695014662,0.2857142857142857,0.1033210332103321,23
gpt-4o-mini,0.051587301587301584,0.1326530612244898,0.07784431137724551,24
gpt-4o-mini,0.10775862068965517,0.25510204081632654,0.15723270440251572,25
gpt-4o-mini,0.08841463414634146,0.29591836734693877,0.11196911196911197,26
gpt-4o-mini,0.22033898305084745,0.3979591836734694,0.3305084745762712,27
gpt-4o-mini,0.0472972972972973,0.07142857142857142,0.12280701754385964,28
gpt-4o-mini,0.11151079136690648,0.3163265306122449,0.14691943127962084,29
gpt-4o-mini,0.09180327868852459,0.2857142857142857,0.11914893617021277,30
gpt-5,0.09333333333333334,0.2857142857142857,0.12173913043478261,1
gpt-5,0.09768637532133675,0.3877551020408163,0.11550151975683891,2
gpt-5,0.0989010989010989,0.45918367346938777,0.11194029850746269,3
gpt-5,0.10933333333333334,0.41836734693877553,0.1289308176100629,4
gpt-5,0.11559139784946236,0.4387755102040816,0.13564668769716087,5
gpt-5,0.12251655629139073,0.37755102040816324,0.15352697095435686,6
gpt-5,0.10089686098654709,0.45918367346938777,0.11450381679389313,7
gpt-5,0.09744779582366589,0.42857142857142855,0.112,8
gpt-5,0.10864745011086474,0.5,0.12189054726368159,9
gpt-5,0.10991957104557641,0.41836734693877553,0.12974683544303797,10
gpt-5,0.10180995475113122,0.45918367346938777,0.11568123393316196,11
